mssv,diem_tt,OTHER,THPT,ĐGNL,hedt_CLC,hedt_CNTN,hedt_CQUI,hedt_CTTT,hedt_KSTN,chuyennganh2_7340122_CLC,chuyennganh2_7340122_CQ,chuyennganh2_7480101_CLC,chuyennganh2_7480101_CQ,chuyennganh2_7480101_CTTN,chuyennganh2_7480102_CLC,chuyennganh2_7480102_CQ,chuyennganh2_7480103_CLC,chuyennganh2_7480103_CQ,chuyennganh2_7480104_CLC,chuyennganh2_7480104_CQ,chuyennganh2_7480104_CTTT,chuyennganh2_7480106_CLC,chuyennganh2_7480106_CQ,chuyennganh2_7480109_CQ,chuyennganh2_7480201_CLC,chuyennganh2_7480201_CQ,chuyennganh2_7480202_CLC,chuyennganh2_7480202_CQ,chuyennganh2_7480202_CTTN,sem1,sem2,sem3,sem4,sem5,sem6,sem7,sem8,sem9,sem10,term 1,term 2,term 3,term 4,term 5,term 6,term 7,label
65EA47BDXPvAibaEXe9tSnfLfDeWauDWnz2LEDq1,0.8166666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.762,0.5780000000000001,-1.0,0.716,0.603,-1.0,0.666,0.666,-1.0,0.767,0.83,0.62,0.42,0.5,0.86,0.75,0.76,1
FB9C748BXPvAibaEXe91kmICrkek2oitGsq+vGRw,0.6833333333333333,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769,0.849,-1.0,0.8130000000000001,0.786,-1.0,0.851,0.851,-1.0,0.92,0.73,0.73,0.68,0.78,0.95,0.88,1.0,0
48CD671EXPvAibaEXe+Qnco6wu+o6JAdyuwr1vS3,0.7416666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.905,0.39,-1.0,0.686,0.679,-1.0,0.757,0.632,0.78,0.612,0.81,0.68,0.71,0.69,0.81,0.75,0.76,1
ED396D3BXPvAibaEXe8Hc2wHUxgky4CO+jMdQoBQ,0.8283333333333334,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.92,0.883,-1.0,0.807,0.8640000000000001,-1.0,0.8099999999999999,0.875,-1.0,0.857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
3D79068BXPvAibaEXe8at9gGXzJnLzPgEitHSMja,0.725,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.806,0.7929999999999999,-1.0,0.641,0.7150000000000001,-1.0,0.6759999999999999,0.5660000000000001,-1.0,0.491,0.9,0.95,1.0,1.0,0.86,0.69,0.7,4
527C96DBXPvAibaEXe90E3nxW1nyaSaBQPJ1xSgd,0.6383333333333333,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5469999999999999,0.6519999999999999,-1.0,0.675,0.764,-1.0,0.504,0.657,-1.0,0.64,0.9,0.85,0.91,0.84,0.77,0.96,0.87,2
553F83D0XPvAibaEXe+lo6eJkHWaQXmbzaKicEyV,0.9666666666666668,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732,0.644,-1.0,0.8029999999999999,0.8320000000000001,-1.0,0.772,0.798,-1.0,0.721,0.9,0.74,0.74,0.85,0.85,0.79,0.8,1
1AECA766XPvAibaEXe8DnlmqQfnjps4eQlpQOxaW,0.7133333333333333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.805,0.841,-1.0,0.8400000000000001,0.8310000000000001,-1.0,0.868,0.782,-1.0,0.673,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0
2304ED80XPvAibaEXe9xHju59ydahdPTH8gDVTaI,0.825,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6679999999999999,0.6759999999999999,-1.0,0.8539999999999999,0.798,-1.0,0.724,0.748,0.79,0.783,0.87,0.71,0.64,0.78,0.81,0.85,0.76,1
3ACB2315XPvAibaEXe8OnqoI053Gr8RLe5Wfco/Z,0.75,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.686,0.72,-1.0,0.736,0.751,-1.0,0.662,0.7889999999999999,-1.0,0.6639999999999999,0.73,0.73,0.68,0.68,0.76,0.71,0.67,1
952ACBDAXPvAibaEXe9kTkrXS1NJ3q3+pQFFwULi,0.85,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.817,0.835,-1.0,0.742,0.8019999999999999,-1.0,0.817,0.7969999999999999,-1.0,0.883,1.0,1.0,0.99,1.0,1.0,1.0,0.81,0
165A1DB1XPvAibaEXe8M37suqoe4CSMqLdV9Z+sP,0.7416666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.771,0.634,-1.0,0.7110000000000001,0.754,0.72,0.783,0.796,0.8,0.782,0.64,0.86,0.78,0.73,0.73,0.68,0.66,1
3BF1D313XPvAibaEXe++R9hzjt1s7wg5K5BGjZVo,0.7166666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8089999999999999,0.704,-1.0,0.74,0.735,-1.0,0.8,0.749,-1.0,0.8119999999999999,0.93,0.81,0.68,0.73,0.85,0.75,0.9,1
4D0C2B6AXPvAibaEXe8a4mdANazFZPNAcRA65g/i,0.8416666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8800000000000001,0.773,0.8699999999999999,0.8859999999999999,0.8859999999999999,-1.0,0.916,0.8720000000000001,0.8150000000000001,0.913,1.0,0.8,0.8,0.88,0.9,0.95,0.86,0
72059684XPvAibaEXe9N+b7C2VGPs6rwW5yBcs12,0.725,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714,0.755,-1.0,0.8019999999999999,0.778,-1.0,0.806,0.7849999999999999,-1.0,0.8539999999999999,0.54,0.7,0.8,0.8,0.86,0.85,0.9,0
CC71D76BXPvAibaEXe/hadw09FE3WhaVWr9QYKo7,0.8416666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8130000000000001,0.728,-1.0,0.85,0.714,-1.0,0.58,0.705,-1.0,0.269,0.69,0.73,0.9,0.85,0.85,0.85,0.85,1
45213E72XPvAibaEXe/lOccskaOiO/d9phcRuPc/,1.0666666666666669,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.825,0.8779999999999999,-1.0,0.85,0.8150000000000001,-1.0,0.657,0.501,-1.0,0.7150000000000001,0.95,0.88,0.88,0.92,0.92,1.0,0.91,1
CAD81BE8XPvAibaEXe9A3Yjgh4iPfvMtO3lWOIXX,0.75,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.462,0.229,0.6599999999999999,0.518,0.4519999999999999,-1.0,0.331,0.666,0.666,0.5700000000000001,0.57,0.5,0.76,0.78,0.68,0.68,0.62,2
03816B23XPvAibaEXe/1Yakz2BGJTcBso5ZBcYrz,0.7558333333333334,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.883,0.8789999999999999,-1.0,0.885,0.818,-1.0,0.911,0.834,-1.0,0.743,0.95,1.0,1.0,1.0,1.0,0.99,0.74,0
B7798017XPvAibaEXe/YiexZYoq8n4VEM7QbMQLy,0.7416666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5519999999999999,0.482,0.63,0.587,0.637,0.5,0.6910000000000001,0.465,-1.0,0.536,0.56,0.8,0.89,0.9,0.9,0.7,0.84,2
A23CA93EXPvAibaEXe+m4TIigwhBB0yIkJIT7OK8,0.825,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745,0.6559999999999999,-1.0,0.764,0.787,0.8099999999999999,0.779,0.7889999999999999,-1.0,0.8009999999999999,0.55,0.78,0.83,0.73,0.66,0.76,0.78,1
841DAEEEXPvAibaEXe9IFJLLU9DVVSo/AjzcgSIW,0.7833333333333333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8009999999999999,0.788,-1.0,0.8539999999999999,0.713,-1.0,0.6849999999999999,0.714,-1.0,0.766,0.78,0.9,0.95,0.8,0.8,0.75,0.89,1
7172DA6AXPvAibaEXe/7sxkigC7f5wMwNthRuYE0,0.85,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.648,0.657,-1.0,0.727,0.74,-1.0,0.771,0.805,-1.0,0.794,0.78,0.83,0.83,0.78,0.78,0.75,0.8,1
57A9F0AEXPvAibaEXe8T1DiYsmlfsSBkagc8gdBG,1.0666666666666669,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.726,0.647,-1.0,0.841,0.842,-1.0,0.8300000000000001,0.553,-1.0,0.683,0.75,0.75,0.63,0.86,0.87,0.68,0.72,1
39CFA80DXPvAibaEXe+tg0ae8qw/giuc2CTRAuM8,0.9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.606,0.683,-1.0,0.752,0.648,-1.0,0.546,0.622,-1.0,0.5780000000000001,0.82,0.82,0.86,0.9,0.66,0.58,0.36,1
D09EB7D5XPvAibaEXe/kSDDr/jkTQ/Q6vU8NtRUd,0.8316666666666667,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.922,0.905,-1.0,0.779,0.884,-1.0,0.914,0.805,-1.0,0.658,0.95,1.0,1.0,0.91,1.0,1.0,0.92,0
0EBD2D4AXPvAibaEXe8Dld2HmzmH+uu6jESzN4z+,0.825,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6849999999999999,0.786,-1.0,0.6559999999999999,0.658,-1.0,0.6719999999999999,0.764,-1.0,0.73,0.74,0.8,0.76,0.8,0.72,0.88,0.77,1
F9F98534XPvAibaEXe8+Fg7a0Y1jCf8TCzSWselO,0.8966666666666666,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.876,0.835,-1.0,0.826,0.8710000000000001,-1.0,0.8310000000000001,0.8550000000000001,-1.0,0.874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
7564EDF0XPvAibaEXe8pr9LKErUcFZRcECaQB+EG,0.7583333333333333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.649,0.428,-1.0,0.48,0.469,-1.0,0.503,0.507,0.6599999999999999,0.561,0.73,0.63,0.64,0.63,0.76,0.75,0.76,2
570C0CE4XPvAibaEXe9A8avg2Xms/3htL5Qa35fH,0.7666666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.603,0.622,-1.0,0.663,0.736,-1.0,0.778,0.8550000000000001,-1.0,0.8380000000000001,0.76,0.75,0.72,0.89,0.84,0.91,1.0,1
C7EAC2B2XPvAibaEXe9MpQ5WhbYsPnoPZzOye9FA,0.675,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.623,0.5980000000000001,-1.0,0.697,0.767,-1.0,0.6679999999999999,0.782,-1.0,0.8380000000000001,0.68,0.67,0.85,0.71,0.72,0.81,0.86,1
3EE86753XPvAibaEXe+tKlY40ATmdUOzEdqgsUxi,0.7666666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8560000000000001,0.696,-1.0,0.76,0.727,-1.0,0.72,0.714,-1.0,0.8480000000000001,0.83,0.61,0.64,0.73,0.8,0.75,0.76,1
260F89E3XPvAibaEXe904Wq1lYkfi3SWlgS7D671,0.7083333333333334,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.606,0.612,-1.0,0.728,0.511,-1.0,0.641,0.61,-1.0,0.448,0.64,0.6,0.8,0.79,0.76,0.75,0.66,3
0F72A481XPvAibaEXe/CDMtnBauOUMXRTQE2/tpe,0.6916666666666667,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611,0.583,-1.0,0.644,0.6769999999999999,-1.0,0.706,0.873,-1.0,0.82,0.81,0.74,0.9,0.72,0.86,0.96,1.0,1
F0033017XPvAibaEXe9pz/hgBFL5IPTc9ivhe27X,0.8333333333333334,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.752,0.575,-1.0,0.778,0.726,-1.0,0.728,0.6719999999999999,-1.0,0.648,0.81,0.62,0.7,0.86,0.73,0.68,0.68,1
49F409B6XPvAibaEXe8ciyLBP/QlawsI8kjipkoh,0.8166666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.742,0.764,-1.0,0.714,0.6990000000000001,-1.0,0.5900000000000001,0.608,0.55,0.636,0.72,0.64,0.88,0.74,0.75,0.74,0.64,1
6D3100A0XPvAibaEXe+ItThaeWSaTqU3766OnnEm,0.8166666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.648,0.757,-1.0,0.648,0.683,-1.0,0.7110000000000001,0.779,-1.0,0.782,0.85,0.8,0.8,0.8,0.83,0.88,0.83,1
D91E5619XPvAibaEXe8G+DN2/i3pr/E/gR0jHz1z,0.6666666666666666,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4639999999999999,0.5740000000000001,-1.0,0.659,0.666,-1.0,0.643,0.629,-1.0,0.6950000000000001,0.57,0.62,0.8,0.75,0.76,0.75,0.77,2
DEB9BFF3XPvAibaEXe+TioGOAQy/310n4YoaF5iI,0.8666666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.806,0.63,-1.0,0.857,0.754,0.82,0.727,0.78,-1.0,0.806,0.91,0.91,0.83,0.84,0.78,0.62,0.65,1
87C0C5B0XPvAibaEXe8Cym7B6GX+Tvmzl5+34Nck,0.8333333333333334,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.58,0.692,0.836,0.738,0.738,-1.0,0.737,0.805,-1.0,0.774,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1
A0340D94XPvAibaEXe+eLIaWcq1sI+LcGZPqKyOQ,0.7116666666666667,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607,0.629,-1.0,0.696,0.7070000000000001,-1.0,0.769,0.8230000000000001,-1.0,0.706,0.9,0.85,0.86,0.89,0.81,0.95,1.0,1
D563BE5EXPvAibaEXe93PEySAJOVk29BEIkXUhF+,0.9166666666666666,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.593,0.6679999999999999,0.775,0.639,0.639,-1.0,0.6759999999999999,0.581,-1.0,0.6940000000000001,0.84,0.82,0.82,0.63,0.63,0.71,0.63,1
B5E277F2XPvAibaEXe9KG2OR8ZVK3qpRq27Fino0,0.8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673,0.583,-1.0,0.381,0.489,-1.0,0.6809999999999999,0.6759999999999999,-1.0,0.6519999999999999,0.82,0.63,0.58,0.28,0.85,0.73,0.76,4
73F66B14XPvAibaEXe998fVikzcJIs6n9B/re9qe,0.7916666666666666,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8009999999999999,0.771,-1.0,0.8390000000000001,0.857,-1.0,0.883,0.8210000000000001,0.94,0.906,0.72,0.83,1.0,1.0,1.0,1.0,1.0,0
498EE480XPvAibaEXe8TrN3vUI8MaHHVw1RfTSHE,0.85,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562,0.705,0.55,0.693,0.621,-1.0,0.634,0.6839999999999999,-1.0,0.562,0.84,0.84,0.87,0.99,0.77,0.79,0.81,4
C57E7F21XPvAibaEXe8VekUw4ELehuWMmX7vpi8O,0.8166666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.528,0.453,-1.0,0.492,0.4509999999999999,0.697,0.506,0.576,-1.0,0.634,0.78,0.77,0.77,0.58,0.58,0.57,0.35,2
84F1726EXPvAibaEXe/FejQN8/S5fHF/hPdc4T81,0.9666666666666668,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571,0.612,0.0,0.722,0.6,-1.0,0.3319999999999999,0.453,0.454,0.4019999999999999,1.0,0.94,0.94,0.48,0.48,0.61,0.23,4
740A2C5AXPvAibaEXe9NdAclo3+sVy/niSBfKxtQ,0.6833333333333333,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.743,0.372,-1.0,0.6599999999999999,0.604,-1.0,0.5940000000000001,0.411,-1.0,0.5269999999999999,0.89,0.72,0.76,0.79,0.79,0.75,0.76,4
2C2D5C8AXPvAibaEXe/ceziXFRXnLdnZSuGNUQeB,0.75,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408,0.449,0.64,0.364,0.294,-1.0,0.683,0.477,-1.0,0.602,0.78,0.68,0.73,0.73,0.81,0.71,0.77,2
EB03867FXPvAibaEXe8YlvtcvZCDlTPj21ieypf3,0.8083333333333333,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.746,0.6980000000000001,-1.0,0.769,0.6940000000000001,-1.0,0.762,0.794,-1.0,0.737,0.88,0.85,0.8,0.8,0.72,0.79,0.76,1
8A5E548AXPvAibaEXe9cYfl6D6BtPDivHAFqINq2,0.9333333333333332,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8470000000000001,0.827,-1.0,0.792,0.841,-1.0,0.844,0.8220000000000001,-1.0,0.8550000000000001,0.99,0.99,0.94,0.94,1.0,0.95,0.85,0
F40991DEXPvAibaEXe/Dy4K4yiQpOBb9BiaNhvoj,0.8833333333333333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7769999999999999,0.85,-1.0,0.8550000000000001,0.825,-1.0,0.595,0.857,0.75,0.875,0.93,0.93,0.93,0.91,0.91,0.89,0.9,0
D5654CA2XPvAibaEXe+T+pdYLenbrobExAZPDdaO,0.8833333333333333,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.788,0.8550000000000001,-1.0,0.826,0.791,-1.0,0.647,0.776,-1.0,0.86,0.8,0.9,0.95,0.85,0.89,0.95,0.9,0
BF848739XPvAibaEXe/Ojw5gA+9jXod27QdpRMZl,0.8083333333333333,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.709,0.738,-1.0,0.817,0.769,-1.0,0.79,0.883,-1.0,0.924,0.71,0.67,0.9,0.85,0.8,0.85,1.0,0
AFE5419DXPvAibaEXe+ItThaeWSaTsNM9vU7lE1g,0.8416666666666667,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708,0.7070000000000001,-1.0,0.8,0.8300000000000001,-1.0,0.762,0.792,-1.0,0.8550000000000001,0.8,0.9,0.96,0.95,1.0,0.79,0.81,1
3B36303EXPvAibaEXe92Jin2iMtHCuWTyMGfWwjT,0.8666666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.688,0.6980000000000001,-1.0,0.617,0.653,-1.0,0.5429999999999999,0.645,0.0,0.65,0.64,0.69,0.81,0.75,0.75,0.75,0.72,2
6055C1E7XPvAibaEXe92yZ7KcyiZXse9oHY6yMZD,0.7266666666666667,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6849999999999999,0.798,-1.0,0.767,0.759,-1.0,0.817,0.842,-1.0,0.861,0.9,1.0,1.0,0.86,1.0,1.0,1.0,1
B9165618XPvAibaEXe8qBtIUs9INCyaApQAyDOj2,0.725,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.634,0.0689999999999999,-1.0,0.621,0.592,0.495,0.5389999999999999,0.5349999999999999,-1.0,0.526,0.6,0.43,0.65,0.67,0.75,0.74,0.7,2
4CF4D526XPvAibaEXe97q47CdxnNZGqx1X96feAw,0.9166666666666666,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6769999999999999,0.616,-1.0,0.726,0.734,-1.0,0.6599999999999999,0.778,-1.0,0.8,0.68,0.68,0.78,0.91,0.68,0.7,0.8,1
E6272409XPvAibaEXe86krjHGvaiW37tyiJ1YN+9,0.9666666666666668,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8230000000000001,0.7,-1.0,0.693,0.6950000000000001,-1.0,0.7230000000000001,0.761,-1.0,0.8320000000000001,0.89,0.89,0.83,0.89,0.74,0.64,0.74,1
231393B0XPvAibaEXe+xw+0gOjOR0PK5J6OAawo7,0.8833333333333333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.446,0.225,0.564,0.4629999999999999,0.354,0.22,0.346,0.585,0.86,0.567,0.86,0.86,0.78,0.9,0.81,0.4,0.6,1
081B601DXPvAibaEXe9RBNO8knVPD9AgF+6CJerg,0.7666666666666667,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762,0.39,-1.0,0.612,0.5700000000000001,-1.0,0.5660000000000001,0.6719999999999999,0.8099999999999999,0.8,0.69,0.44,0.54,0.34,0.72,0.68,0.7,2
DD04F84BXPvAibaEXe/7jtQOMcuJ+yq1noCyFIxx,0.7916666666666666,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0.741,-1.0,0.71,0.692,-1.0,0.795,0.658,-1.0,0.742,0.66,0.78,0.9,0.8,0.88,0.85,0.9,1
E41B3430XPvAibaEXe9QSg4kScpiF0eltiDdKAqj,0.7366666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8699999999999999,0.766,-1.0,0.786,0.882,-1.0,0.716,0.828,-1.0,0.6759999999999999,0.85,0.9,0.89,0.81,1.0,0.81,0.97,0
DA9E8D2BXPvAibaEXe/WTR5UGsYutJskjpyKElCC,0.7416666666666667,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.763,0.71,-1.0,0.783,0.8160000000000001,-1.0,0.8460000000000001,0.8619999999999999,-1.0,0.841,0.9,0.8,0.8,0.85,0.81,0.95,1.0,0
CE9A0F8BXPvAibaEXe8VziDgYa0u7tPrSA0cpZ1K,0.8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.474,0.606,0.7,0.624,0.619,0.665,0.6559999999999999,0.736,-1.0,0.608,0.95,0.95,0.95,0.88,0.73,0.72,0.83,2
912F91F3XPvAibaEXe+QkoGRj4DtvQ4QKf3X6sSh,0.825,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.592,0.561,0.5,0.485,0.45,0.5599999999999999,0.485,0.631,-1.0,0.5940000000000001,0.85,0.8,0.95,0.95,0.8,0.85,0.7,2
E62A53DEXPvAibaEXe+lwq621ApacbErJD/pd6me,0.7833333333333333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798,0.7030000000000001,-1.0,0.738,0.772,-1.0,0.654,0.759,-1.0,0.772,0.91,0.77,0.77,0.68,0.68,0.76,0.75,1
A80D76EDXPvAibaEXe+4XPPXlKRz0CqIc6dfd33P,0.775,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.766,0.6990000000000001,-1.0,0.7190000000000001,0.641,-1.0,0.766,0.825,-1.0,0.798,0.88,0.76,0.69,0.8,0.8,0.85,0.8,1
E53AD591XPvAibaEXe/rtk4wDmxi99cYw1fNCK8+,0.7666666666666667,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717,0.621,-1.0,0.669,0.645,-1.0,0.6940000000000001,0.753,-1.0,0.708,0.97,0.82,0.8,0.93,1.0,0.85,0.85,1
1DDFEC8DXPvAibaEXe9MSDlNDFbYdrDAitYufILG,0.8166666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.647,0.607,-1.0,0.639,0.5660000000000001,0.8039999999999999,0.533,0.567,-1.0,0.2339999999999999,0.97,0.97,0.98,0.98,0.94,0.72,0.46,4
7FCFB3B1XPvAibaEXe92Jin2iMtHCo1x47Wpnc7g,0.7666666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.736,0.558,-1.0,0.7030000000000001,0.724,-1.0,0.787,0.79,-1.0,0.5820000000000001,0.73,0.7,0.8,0.75,0.65,0.6,0.74,1
69EAA97AXPvAibaEXe90ZzX2oanjjnD7J8FNZuDS,0.775,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.808,0.519,-1.0,0.683,0.4009999999999999,-1.0,0.692,0.75,0.63,0.593,0.98,0.92,1.0,0.85,0.76,0.85,0.75,1
FF355A67XPvAibaEXe8JNpgMW2c4UIW22fQSPLQ1,0.7766666666666667,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.859,0.8710000000000001,-1.0,0.782,0.8009999999999999,-1.0,0.8380000000000001,0.8400000000000001,-1.0,0.892,0.9,0.95,1.0,0.73,0.88,1.0,1.0,0
